"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
6684,"A",100,0,364,29.84,3,TRUE,48.73,2,0,100,0,0,0,48.73,1013,0,"C++",TRUE
6685,"A",100,0,365,12.83,2,TRUE,33.67,1,100,0,0,0,0,33.67,653,0,"C++",TRUE
6686,"A",100,0,366,43.39,1,TRUE,47.58,3,0,0,100,1,526,47.58,1140,0,"C++",TRUE
6687,"A",100,0,367,14.91,2,TRUE,24.49,1,100,0,0,0,0,24.49,327,0,"C++",TRUE
6688,"A",100,0,368,7.92,3,TRUE,21.62,2,0,100,0,0,0,21.62,434,0,"C++",TRUE
6689,"A",100,0,369,55.54,2,TRUE,86.14,1,100,0,0,1,756,86.14,1777,0,"C++",TRUE
6690,"A",100,0,370,39.38,2,TRUE,70.84,1,100,0,0,1,1132,70.84,1386,0,"C++",TRUE
6691,"A",100,0,371,17.55,3,TRUE,31.11,2,0,100,0,0,0,31.11,561,0,"C++",TRUE
6692,"A",100,0,372,21.31,3,TRUE,31.34,2,0,100,0,0,0,31.34,572,0,"C++",TRUE
6693,"A",100,0,373,52.22,2,TRUE,67.12,1,100,0,0,1,687,67.12,1607,0,"C++",TRUE
6694,"A",100,0,374,17.25,2,TRUE,23.13,1,100,0,0,0,0,23.13,363,0,"C++",TRUE
6695,"A",100,0,375,23.29,2,TRUE,40.73,1,100,0,0,0,935,40.73,886,0,"C++",TRUE
6696,"A",100,0,376,50.37,3,TRUE,68.02,2,0,100,0,0,0,68.02,1509,0,"C++",TRUE
6697,"A",100,0,377,16.91,3,TRUE,29.82,2,0,100,0,0,0,29.82,589,0,"C++",TRUE
6698,"A",100,0,378,27.1,3,TRUE,33.48,2,0,100,0,0,0,33.48,700,0,"C++",TRUE
6699,"A",100,0,379,13.99,3,TRUE,33.1,2,0,100,0,0,0,33.1,530,0.000999999999997669,"C++",TRUE
6700,"A",100,0,380,31.4,3,TRUE,48.84,2,0,100,0,0,0,48.84,1026,0,"C++",TRUE
6701,"A",100,0,381,42.29,1,TRUE,46.21,3,0,0,100,1,515,46.21,974,0,"C++",TRUE
6702,"A",100,0,382,28.81,2,TRUE,43.12,1,100,0,0,0,819,43.12,840,0,"C++",TRUE
6703,"A",100,0,383,25.99,2,TRUE,31.64,1,100,0,0,0,67,31.64,720,0,"C++",TRUE
6704,"A",100,0,384,56.35,2,TRUE,73.96,1,100,0,0,1,724,73.96,1936,0,"C++",TRUE
6705,"A",100,0,385,26.77,2,TRUE,46.76,1,100,0,0,1,1549,46.76,1095,0,"C++",TRUE
6706,"A",100,0,386,48.59,2,TRUE,62.73,1,100,0,0,1,546,62.73,1549,0,"C++",TRUE
6707,"A",100,0,387,29.9,1,TRUE,34.27,3,0,0,100,1,733,34.27,798,0,"C++",TRUE
6708,"A",100,0,388,42.36,2,TRUE,79.98,1,100,0,0,1,2761,79.98,1409,0,"C++",TRUE
6709,"A",100,0,389,30.66,3,TRUE,50.29,2,0,100,0,0,0,50.29,1025,0,"C++",TRUE
6710,"A",100,0,390,6.32,3,TRUE,19.39,2,0,100,0,0,0,19.39,314,0,"C++",TRUE
6711,"A",100,0,391,27.93,2,TRUE,36.65,1,100,0,0,0,0,36.65,729,0,"C++",TRUE
6712,"A",100,0,392,24.76,3,TRUE,33.43,2,0,100,0,0,58,33.43,756,0,"C++",TRUE
6713,"A",100,0,393,33.49,2,TRUE,56.63,1,100,0,0,1,1308,56.63,1183,0,"C++",TRUE
6714,"A",100,0,394,32.38,2,TRUE,59.24,1,100,0,0,0,773,59.24,1141,0.000999999999997669,"C++",TRUE
6715,"A",100,0,395,27.64,2,TRUE,53.43,1,100,0,0,1,2039,53.43,1145,0,"C++",TRUE
6716,"A",100,0,396,31.55,2,TRUE,60.7,1,100,0,0,1,290,60.7,1033,0,"C++",TRUE
6717,"A",100,0,397,44.21,2,TRUE,78.32,1,100,0,0,1,2164,78.32,1511,0,"C++",TRUE
6718,"A",100,0,398,44.23,2,TRUE,57.53,1,100,0,0,1,570,57.53,1443,0,"C++",TRUE
6719,"A",100,0,399,38.97,3,TRUE,58.32,2,0,100,0,0,0,58.32,960,0,"C++",TRUE
6720,"A",100,0,400,39.44,2,TRUE,68.7,1,100,0,0,1,995,68.7,1600,0,"C++",TRUE
6721,"A",100,0,401,27.44,1,TRUE,36.92,3,0,0,100,1,521,36.92,716,0,"C++",TRUE
6722,"A",100,0,402,32.25,1,TRUE,41.06,3,0,0,100,1,812,41.06,957,0,"C++",TRUE
6723,"A",100,0,403,64.59,3,TRUE,75,2,0,100,0,0,0,75,2043,0,"C++",TRUE
6724,"A",100,0,404,16.82,3,TRUE,24.13,2,0,100,0,0,0,24.13,565,0,"C++",TRUE
6725,"A",100,0,405,14.21,3,TRUE,19.46,2,0,100,0,0,0,19.46,406,0,"C++",TRUE
6726,"A",100,0,406,18.04,2,TRUE,42.98,1,100,0,0,0,1575,42.98,852,0,"C++",TRUE
6727,"A",100,0,407,51.73,2,TRUE,77.69,1,100,0,0,0,0,77.69,1786,0.00100000000000477,"C++",TRUE
6728,"A",100,0,408,21.75,2,TRUE,46.39,1,100,0,0,0,892,46.39,926,0,"C++",TRUE
6729,"A",100,0,409,44.72,2,TRUE,66.37,1,100,0,0,1,1501,66.37,1330,0,"C++",TRUE
6730,"A",100,0,410,29.59,3,TRUE,39.64,2,0,100,0,0,0,39.64,733,0,"C++",TRUE
6731,"A",100,0,411,36.53,2,TRUE,50.2,1,100,0,0,1,649,50.2,1156,0,"C++",TRUE
6732,"A",100,0,412,39.47,3,TRUE,63.62,2,0,100,0,0,0,63.62,1293,0,"C++",TRUE
6733,"A",100,0,413,42.33,2,TRUE,48.18,1,100,0,0,0,0,48.18,1193,0,"C++",TRUE
6734,"A",100,0,414,21.11,3,TRUE,40.6,2,0,100,0,0,0,40.6,792,0,"C++",TRUE
6735,"A",100,0,415,24.36,3,TRUE,40.25,2,0,100,0,0,0,40.25,851,0,"C++",TRUE
6736,"A",100,0,416,19.83,3,TRUE,29.43,2,0,100,0,0,0,29.43,490,0,"C++",TRUE
6737,"A",100,0,417,47.38,1,TRUE,57.34,3,0,0,100,1,960,57.34,1399,0,"C++",TRUE
6738,"A",100,0,418,38.31,3,TRUE,48.4,2,0,100,0,0,0,48.4,1139,0,"C++",TRUE
6739,"A",100,0,419,30.41,2,TRUE,36.75,1,100,0,0,1,463,36.75,863,0,"C++",TRUE
6740,"A",100,0,420,7.84,3,TRUE,17.05,2,0,100,0,0,0,17.05,337,0,"C++",TRUE
6741,"A",100,0,421,13.25,3,TRUE,32.7,2,0,100,0,0,0,32.7,625,0,"C++",TRUE
6742,"A",100,0,422,25.34,1,TRUE,34.56,3,0,0,100,1,674,34.56,600,0,"C++",TRUE
6743,"A",100,0,423,22.07,2,TRUE,37,1,100,0,0,0,935,37,859,0,"C++",TRUE
6744,"A",100,0,424,24.12,2,TRUE,41.99,1,100,0,0,1,902,41.99,890,0,"C++",TRUE
6745,"A",100,0,425,31.37,2,TRUE,52.06,1,100,0,0,1,1479,52.06,1187,0,"C++",TRUE
6746,"A",100,0,426,17.25,2,TRUE,36.16,1,100,0,0,0,667,36.16,852,0,"C++",TRUE
6747,"A",100,0,427,20.75,2,TRUE,43.92,1,100,0,0,1,1349,43.92,992,0,"C++",TRUE
6748,"A",100,0,428,12.61,2,TRUE,21.78,1,100,0,0,0,0,21.78,386,0,"C++",TRUE
6749,"A",100,0,429,22.71,2,TRUE,47.6,1,100,0,0,1,1570,47.6,958,0,"C++",TRUE
6750,"A",100,0,430,22.14,2,TRUE,26.89,3,0,0,100,0,964,26.89,623,0,"C++",TRUE
6751,"A",100,0,431,39.95,2,TRUE,57.32,1,100,0,0,1,1137,57.32,1327,0,"C++",TRUE
6752,"A",100,0,432,27.53,2,TRUE,58.29,1,100,0,0,1,3164,58.29,1094,0,"C++",TRUE
6753,"A",100,0,433,40.46,2,TRUE,60.89,1,100,0,0,0,1322,60.89,1426,0,"C++",TRUE
6754,"A",100,0,434,39.05,1,TRUE,47.38,3,0,0,100,1,903,47.38,996,0,"C++",TRUE
6755,"A",100,0,435,21.86,3,TRUE,34.96,2,0,100,0,0,0,34.96,671,0,"C++",TRUE
6756,"A",100,0,436,6.16,3,TRUE,24.72,2,0,100,0,0,0,24.72,363,0,"C++",TRUE
6757,"A",100,0,437,27.33,1,TRUE,35.68,3,0,0,100,1,570,35.68,918,0,"C++",TRUE
6758,"A",100,0,438,26.39,3,TRUE,52.95,2,0,100,0,0,209,52.95,923,0,"C++",TRUE
6759,"A",100,0,439,16.03,3,TRUE,19.22,2,0,100,0,0,0,19.22,457,0.000999999999997669,"C++",TRUE
6760,"A",100,0,440,33.56,2,TRUE,47.43,1,100,0,0,1,461,47.43,969,0,"C++",TRUE
6761,"A",100,0,441,20.21,2,TRUE,32.59,1,100,0,0,0,706,32.59,785,0,"C++",TRUE
6762,"A",100,0,442,29.74,2,TRUE,44.85,1,100,0,0,1,1353,44.85,926,0,"C++",TRUE
6763,"A",100,0,443,20.16,3,TRUE,41.5,2,0,100,0,0,0,41.5,749,0,"C++",TRUE
6764,"A",100,0,444,65.61,1,TRUE,75,3,0,0,100,1,582,75,1935,0,"C++",TRUE
6765,"A",100,0,445,27.22,3,TRUE,46.84,2,0,100,0,0,0,46.84,1012,0,"C++",TRUE
6766,"A",100,0,446,31.72,2,TRUE,88.59,1,100,0,0,1,4651,88.59,1498,0,"C++",TRUE
6767,"A",100,0,447,27.94,3,TRUE,41.59,2,0,100,0,0,0,41.59,1050,0,"C++",TRUE
6768,"A",100,0,448,26.37,3,TRUE,47.79,2,0,100,0,0,0,47.79,780,0,"C++",TRUE
6769,"A",100,0,449,25.74,3,TRUE,32.89,2,0,100,0,0,0,32.89,804,0,"C++",TRUE
6770,"A",100,0,450,82.9,3,TRUE,115.25,2,0,100,0,1,816,115.25,2548,0,"C++",TRUE
6771,"A",100,0,451,31.11,1,TRUE,42.53,3,0,0,100,1,656,42.53,909,0,"C++",TRUE
6772,"A",100,0,452,85.31,2,TRUE,106.79,1,100,0,0,1,1488,106.79,2604,0.00100000000000477,"C++",TRUE
6773,"A",100,0,453,56.21,3,TRUE,79.38,2,0,100,0,1,676,79.38,1423,0,"C++",TRUE
6774,"A",100,0,454,33.38,2,TRUE,49.01,1,100,0,0,1,1263,49.01,1158,0,"C++",TRUE
6775,"A",100,0,455,20.69,2,TRUE,35.46,1,100,0,0,1,989,35.46,722,0,"C++",TRUE
6776,"A",100,0,456,40.69,2,TRUE,61.05,1,100,0,0,1,1746,61.05,1456,0,"C++",TRUE
6777,"A",100,0,457,65.81,3,TRUE,83,2,0,100,0,1,2,83,2027,0,"C++",TRUE
6778,"A",100,0,458,51.42,3,TRUE,81.33,2,0,100,0,1,456,81.33,1645,0,"C++",TRUE
6779,"A",100,0,459,37.84,2,TRUE,51.42,1,100,0,0,1,443,51.42,1291,0,"C++",TRUE
6780,"A",100,0,460,27.25,1,TRUE,28.28,3,0,0,100,1,417,28.28,596,0,"C++",TRUE
6781,"A",100,0,461,18.07,2,TRUE,26.84,1,100,0,0,0,6,26.84,692,0,"C++",TRUE
6782,"A",100,0,462,42.93,2,TRUE,63.37,1,100,0,0,1,640,63.37,1481,0,"C++",TRUE
6783,"A",100,0,463,32.88,2,TRUE,59.57,1,100,0,0,1,1429,59.57,1282,0,"C++",TRUE
6784,"A",100,0,464,39.31,2,TRUE,54.59,1,100,0,0,1,991,54.59,1283,0.000999999999997669,"C++",TRUE
6785,"A",100,0,465,17.8,2,TRUE,33.5,1,100,0,0,0,884,33.5,658,0,"C++",TRUE
6786,"A",100,0,466,36.65,2,TRUE,50.92,1,100,0,0,1,1438,50.92,1274,0,"C++",TRUE
6787,"A",100,0,467,22.24,3,TRUE,35.78,2,0,100,0,0,0,35.78,800,0,"C++",TRUE
6788,"A",100,0,468,16.38,1,TRUE,23.21,3,0,0,100,1,554,23.21,518,0,"C++",TRUE
6789,"A",100,0,469,34.08,1,TRUE,46.63,3,0,0,100,1,559,46.63,817,0,"C++",TRUE
6790,"A",100,0,470,21.03,2,TRUE,36,1,100,0,0,0,879,36,865,0,"C++",TRUE
6791,"A",100,0,471,39.96,3,TRUE,64.82,2,0,100,0,0,0,64.82,1242,0,"C++",TRUE
6792,"A",100,0,472,14.93,3,TRUE,36.86,2,0,100,0,0,0,36.86,512,0,"C++",TRUE
6793,"A",100,0,473,14.8,2,TRUE,25.92,1,100,0,0,0,1059,25.92,569,0,"C++",TRUE
6794,"A",100,0,474,14.82,3,TRUE,38.1,2,0,100,0,0,0,38.1,546,0,"C++",TRUE
6795,"A",100,0,475,9.49,3,TRUE,29.8,2,0,100,0,0,0,29.8,447,0,"C++",TRUE
6796,"A",100,0,476,17.46,2,TRUE,38.41,1,100,0,0,0,619,38.41,768,0,"C++",TRUE
6797,"A",100,0,477,16.8,2,TRUE,35.05,1,100,0,0,0,0,35.05,615,0,"C++",TRUE
6798,"A",100,0,478,37.92,3,TRUE,42.01,2,0,100,0,0,0,42.01,999,0,"C++",TRUE
6799,"A",100,0,479,28.01,2,TRUE,42.72,1,100,0,0,1,933,42.72,961,0,"C++",TRUE
6800,"A",100,0,480,50.18,1,TRUE,70.72,3,0,0,100,1,872,70.72,1471,0,"C++",TRUE
6801,"A",100,0,481,19.92,2,TRUE,30.85,1,100,0,0,1,705,30.85,707,0.000999999999997669,"C++",TRUE
6802,"A",100,0,482,68.63,2,TRUE,78.05,1,100,0,0,1,1056,78.05,1846,0,"C++",TRUE
6803,"A",100,0,483,14.93,2,TRUE,34.58,1,100,0,0,0,498,34.58,673,0,"C++",TRUE
6804,"A",100,0,484,24.77,2,TRUE,26.25,3,0,0,100,1,706,26.25,567,0,"C++",TRUE
6805,"A",100,0,485,24.41,2,TRUE,30.24,1,100,0,0,0,151,30.24,757,0,"C++",TRUE
6806,"A",100,0,486,23.31,2,TRUE,40.96,1,100,0,0,0,783,40.96,1005,0,"C++",TRUE
6807,"A",100,0,487,22.75,3,TRUE,50.89,2,0,100,0,0,6,50.89,898,0,"C++",TRUE
6808,"A",100,0,488,15.78,3,TRUE,29.83,2,0,100,0,0,0,29.83,601,0,"C++",TRUE
6809,"A",100,0,489,37.58,3,TRUE,44.71,2,0,100,0,0,10,44.71,918,0,"C++",TRUE
6810,"A",100,0,490,33.52,2,TRUE,84.52,1,100,0,0,1,3902,84.52,1406,0,"C++",TRUE
6811,"A",100,0,491,35.66,3,TRUE,40.99,2,0,100,0,0,0,40.99,819,0,"C++",TRUE
6812,"A",100,0,492,14.08,3,TRUE,46.48,2,0,100,0,0,0,46.48,834,0,"C++",TRUE
6813,"A",100,0,493,12.51,3,TRUE,24.65,2,0,100,0,0,0,24.65,430,0,"C++",TRUE
6814,"A",100,0,494,40.79,3,TRUE,56.4,2,0,100,0,1,531,56.4,1286,0,"C++",TRUE
6815,"A",100,0,495,20.32,3,TRUE,33.08,2,0,100,0,0,0,33.08,670,0,"C++",TRUE
6816,"A",100,0,496,32.44,3,TRUE,59.82,2,0,100,0,0,316,59.82,1205,0,"C++",TRUE
6817,"A",100,0,497,23.08,3,TRUE,37.07,2,0,100,0,0,0,37.07,739,0,"C++",TRUE
6818,"A",100,0,498,67.41,2,TRUE,68.28,3,0,0,100,1,826,68.28,1674,0.00100000000000477,"C++",TRUE
6819,"A",100,0,499,14.19,3,TRUE,27.51,2,0,100,0,0,0,27.51,514,0,"C++",TRUE
6820,"A",100,0,500,46.82,3,TRUE,61.04,2,0,100,0,1,158,61.04,1405,0,"C++",TRUE
6821,"A",100,0,501,40.31,3,TRUE,44.48,2,0,100,0,0,0,44.48,1184,0,"C++",TRUE
6822,"A",100,0,502,26.06,2,TRUE,37.89,1,100,0,0,1,401,37.89,912,0,"C++",TRUE
6823,"A",100,0,503,51.08,3,TRUE,79.38,2,0,100,0,1,23,79.38,1488,0,"C++",TRUE
6824,"A",100,0,504,11.69,2,TRUE,26.87,1,100,0,0,0,115,26.87,537,0,"C++",TRUE
6825,"A",100,0,505,11.5,3,TRUE,40.97,2,0,100,0,0,0,40.97,549,0,"C++",TRUE
6826,"A",100,0,506,31.33,3,TRUE,56.28,2,0,100,0,0,241,56.28,1093,0,"C++",TRUE
6827,"A",100,0,507,37.52,2,TRUE,70.32,1,100,0,0,1,2387,70.32,1358,0,"C++",TRUE
6828,"A",100,0,508,34.03,3,TRUE,56.86,2,0,100,0,0,0,56.86,1107,0,"C++",TRUE
6829,"A",100,0,509,18.89,3,TRUE,40.34,2,0,100,0,0,0,40.34,656,0,"C++",TRUE
6830,"A",100,0,510,25.84,2,TRUE,37.74,1,100,0,0,0,180,37.74,925,0,"C++",TRUE
6831,"A",100,0,511,41.13,3,TRUE,60.95,2,0,100,0,0,277,60.95,1161,0,"C++",TRUE
6832,"A",100,0,512,41.7,2,TRUE,80.51,1,100,0,0,1,1812,80.51,1428,0.000999999999997669,"C++",TRUE
6833,"A",100,0,513,26.34,3,TRUE,43.34,2,0,100,0,0,50,43.34,927,0,"C++",TRUE
6834,"A",100,0,514,23.75,3,TRUE,32.45,2,0,100,0,0,0,32.45,662,0,"C++",TRUE
6835,"A",100,0,515,24.55,3,TRUE,38.02,2,0,100,0,0,0,38.02,758,0,"C++",TRUE
6836,"A",100,0,516,41.28,2,TRUE,77.67,1,100,0,0,1,1508,77.67,1229,0,"C++",TRUE
6837,"A",100,0,517,6.09,2,TRUE,14.95,1,100,0,0,0,0,14.95,329,0,"C++",TRUE
6838,"A",100,0,518,40.83,2,TRUE,63.5,1,100,0,0,1,1941,63.5,1436,0,"C++",TRUE
6839,"A",100,0,519,40.08,2,TRUE,54.53,3,0,0,100,1,1869,54.53,993,0,"C++",TRUE
6840,"A",100,0,520,30.17,2,TRUE,92.31,1,100,0,0,1,3472,92.31,1298,0,"C++",TRUE
6841,"A",100,0,521,47.2,2,TRUE,57.86,1,100,0,0,1,774,57.86,1319,0,"C++",TRUE
6842,"A",100,0,522,32.89,2,TRUE,41.73,1,100,0,0,0,0,41.73,965,0,"C++",TRUE
6843,"A",100,0,523,14.68,2,TRUE,43.22,1,100,0,0,0,370,43.22,616,0,"C++",TRUE
6844,"A",100,0,524,27.52,1,TRUE,32.77,3,0,0,100,1,686,32.77,686,0,"C++",TRUE
6845,"A",100,0,525,27.28,2,TRUE,37.29,1,100,0,0,1,507,37.29,1000,0,"C++",TRUE
6846,"A",100,0,526,20.31,3,TRUE,30.77,2,0,100,0,0,0,30.77,633,0,"C++",TRUE
6847,"A",100,0,527,40.64,3,TRUE,59.42,2,0,100,0,0,34,59.42,1108,0,"C++",TRUE
6848,"A",100,0,528,21.16,2,TRUE,46.05,1,100,0,0,1,2146,46.05,822,0.000999999999997669,"C++",TRUE
6849,"A",100,0,529,47.02,3,TRUE,52.06,2,0,100,0,0,0,52.06,1300,0,"C++",TRUE
6850,"A",100,0,530,55.21,2,TRUE,71.78,1,100,0,0,1,404,71.78,1790,0,"C++",TRUE
6851,"A",100,0,531,90.69,3,TRUE,92.61,2,0,100,0,0,0,92.61,2297,0,"C++",TRUE
6852,"A",100,0,532,55.15,1,TRUE,64.89,3,0,0,100,1,765,64.89,1464,0,"C++",TRUE
6853,"A",100,0,533,51.83,3,TRUE,72.69,2,0,100,0,0,449,72.69,1778,0,"C++",TRUE
6854,"A",100,0,534,37.34,2,TRUE,54.78,1,100,0,0,1,1107,54.78,1158,0,"C++",TRUE
6855,"A",100,0,535,46.28,2,TRUE,71.14,1,100,0,0,0,1844,71.14,1671,0,"C++",TRUE
6856,"A",100,0,536,25.91,3,TRUE,43.17,2,0,100,0,0,0,43.17,1010,0,"C++",TRUE
6857,"A",100,0,537,40.09,1,TRUE,56.93,3,0,0,100,1,577,56.93,1148,0,"C++",TRUE
6858,"A",100,0,538,17.94,2,TRUE,36.36,1,100,0,0,0,130,36.36,639,0,"C++",TRUE
6859,"A",100,0,539,61.35,1,TRUE,75.49,3,0,0,100,1,821,75.49,1744,0.00100000000000477,"C++",TRUE
6860,"A",100,0,540,25.92,1,TRUE,30.18,3,0,0,100,1,733,30.18,658,0,"C++",TRUE
6861,"A",100,0,541,46.39,3,TRUE,59.36,2,0,100,0,0,8,59.36,1504,0,"C++",TRUE
6862,"A",100,0,542,46.36,3,TRUE,67.63,2,0,100,0,1,156,67.63,1330,0,"C++",TRUE
6863,"A",100,0,543,23.3,3,TRUE,48.31,2,0,100,0,0,0,48.31,907,0,"C++",TRUE
6864,"A",100,0,544,25.18,3,TRUE,38.5,2,0,100,0,0,0,38.5,845,0,"C++",TRUE
6865,"A",100,0,545,18.97,2,TRUE,57.71,1,100,0,0,1,2533,57.71,926,0,"C++",TRUE
6866,"A",100,0,546,43.41,1,TRUE,57.19,3,0,0,100,1,734,57.19,1225,0,"C++",TRUE
6867,"A",100,0,547,35.56,2,TRUE,36.62,3,0,0,100,1,850,36.62,762,0,"C++",TRUE
6868,"A",100,0,548,40.45,1,TRUE,48.26,3,0,0,100,1,541,48.26,927,0,"C++",TRUE
6869,"A",100,0,549,40.68,2,TRUE,49.54,1,100,0,0,1,306,49.54,1271,0,"C++",TRUE
6870,"A",100,0,550,29.34,2,TRUE,54.2,1,100,0,0,1,547,54.2,1137,0,"C++",TRUE
6871,"A",100,0,551,32.78,2,TRUE,57.02,1,100,0,0,1,1840,57.02,1173,0,"C++",TRUE
6872,"A",100,0,552,28.45,3,TRUE,37.17,2,0,100,0,0,0,37.17,757,0,"C++",TRUE
6873,"A",100,0,553,24.12,2,TRUE,40.92,1,100,0,0,0,675,40.92,905,0,"C++",TRUE
6874,"A",100,0,554,26.36,2,TRUE,45.08,1,100,0,0,0,842,45.08,975,0.000999999999997669,"C++",TRUE
6875,"A",100,0,555,41.95,2,TRUE,50.59,1,100,0,0,1,80,50.59,1227,0,"C++",TRUE
6876,"A",100,0,556,35.73,2,TRUE,37.21,1,100,0,0,0,0,37.21,807,0,"C++",TRUE
6877,"A",100,0,557,55.42,1,TRUE,58.09,3,0,0,100,1,894,58.09,1463,0,"C++",TRUE
6878,"A",100,0,558,40.93,3,TRUE,54.34,2,0,100,0,1,466,54.34,1149,0,"C++",TRUE
6879,"A",100,0,559,35.12,3,TRUE,51.3,2,0,100,0,0,0,51.3,1170,0,"C++",TRUE
6880,"A",100,0,560,38.05,2,TRUE,47.9,1,100,0,0,0,0,47.9,1177,0,"C++",TRUE
6881,"A",100,0,561,46.54,2,TRUE,67.7,1,100,0,0,1,1000,67.7,1682,0,"C++",TRUE
6882,"A",100,0,562,35.04,2,TRUE,39.97,1,100,0,0,0,162,39.97,1021,0,"C++",TRUE
6883,"A",100,0,563,20.8,3,TRUE,38.92,2,0,100,0,0,0,38.92,894,0,"C++",TRUE
6884,"A",100,0,564,54.9,2,TRUE,82.34,1,100,0,0,2,1300,82.34,1953,0,"C++",TRUE
6885,"A",100,0,565,42.71,3,TRUE,59.84,2,0,100,0,0,772,59.84,1321,0,"C++",TRUE
6886,"A",100,0,566,31.41,3,TRUE,45.83,2,0,100,0,0,0,45.83,975,0.000999999999997669,"C++",TRUE
6887,"A",100,0,567,81.61,3,TRUE,106.23,2,0,100,0,0,0,106.23,2600,0,"C++",TRUE
6888,"A",100,0,568,33.1,2,TRUE,45.84,1,100,0,0,1,1062,45.84,1196,0,"C++",TRUE
6889,"A",100,0,569,67.47,2,TRUE,85.25,1,100,0,0,1,1845,85.25,1956,0,"C++",TRUE
6890,"A",100,0,570,16.75,3,TRUE,25.37,2,0,100,0,0,0,25.37,547,0,"C++",TRUE
6891,"A",100,0,571,36.86,2,TRUE,48.13,1,100,0,0,1,1106,48.13,1211,0,"C++",TRUE
6892,"A",100,0,572,41.26,2,TRUE,55.78,1,100,0,0,0,0,55.78,1166,0,"C++",TRUE
6893,"A",100,0,573,40.72,3,TRUE,55.3,2,0,100,0,1,214,55.3,1285,0,"C++",TRUE
6894,"A",100,0,574,25.32,3,TRUE,42.7,2,0,100,0,0,0,42.7,905,0,"C++",TRUE
6895,"A",100,0,575,53.37,2,TRUE,84.56,1,100,0,0,1,1617,84.56,1513,0,"C++",TRUE
6896,"A",100,0,576,8.82,2,TRUE,21.24,1,100,0,0,0,366,21.24,365,0,"C++",TRUE
6897,"A",100,0,577,30.13,1,TRUE,41.58,3,0,0,100,1,508,41.58,879,0,"C++",TRUE
6898,"A",100,0,578,22.85,1,TRUE,30,3,0,0,100,1,549,30,632,0,"C++",TRUE
6899,"A",100,0,579,17.46,2,TRUE,44.04,1,100,0,0,0,1556,44.04,758,0,"C++",TRUE
6900,"A",100,0,580,36.04,2,TRUE,50.85,1,100,0,0,1,1608,50.85,1002,0.00100000000000477,"C++",TRUE
6901,"A",100,0,581,67.51,2,TRUE,71.24,1,100,0,0,1,1218,71.24,1837,0,"C++",TRUE
6902,"A",100,0,582,27.61,3,TRUE,57.92,2,0,100,0,0,0,57.92,946,0,"C++",TRUE
6903,"A",100,0,583,61.86,1,TRUE,69.65,3,0,0,100,1,520,69.65,1964,0,"C++",TRUE
6904,"A",100,0,584,27.38,3,TRUE,31.31,2,0,100,0,0,0,31.31,659,0,"C++",TRUE
6905,"A",100,0,585,19.37,2,TRUE,41.92,1,100,0,0,1,1276,41.92,710,0,"C++",TRUE
6906,"A",100,0,586,20.94,3,TRUE,38.98,2,0,100,0,0,227,38.98,848,0,"C++",TRUE
6907,"A",100,0,587,14.9,1,TRUE,27.48,3,0,0,100,1,721,27.48,552,0,"C++",TRUE
6908,"A",100,0,588,36.32,3,TRUE,49.13,2,0,100,0,0,0,49.13,1059,0,"C++",TRUE
6909,"A",100,0,589,36.23,2,TRUE,59.06,1,100,0,0,1,723,59.06,1332,0,"C++",TRUE
6910,"A",100,0,590,38.77,2,TRUE,44.1,1,100,0,0,0,113,44.1,1089,0,"C++",TRUE
6911,"A",100,0,591,48.2,2,TRUE,56.49,1,100,0,0,1,392,56.49,1360,0,"C++",TRUE
6912,"A",100,0,592,36.13,2,TRUE,71.5,1,100,0,0,1,2130,71.5,1252,0,"C++",TRUE
6913,"A",100,0,593,37.96,2,TRUE,54.51,1,100,0,0,1,1307,54.51,1184,0.000999999999997669,"C++",TRUE
6914,"A",100,0,594,23.27,2,TRUE,45.59,1,100,0,0,0,857,45.59,1069,0,"C++",TRUE
6915,"A",100,0,595,35.82,2,TRUE,74.34,1,100,0,0,1,2941,74.34,1336,0,"C++",TRUE
6916,"A",100,0,596,30.05,3,TRUE,43.5,2,0,100,0,0,0,43.5,1029,0,"C++",TRUE
6917,"A",100,0,597,37.18,1,TRUE,47.59,3,0,0,100,1,430,47.59,1014,0,"C++",TRUE
6918,"A",100,0,598,16.11,3,TRUE,30.24,2,0,100,0,0,0,30.24,578,0,"C++",TRUE
6919,"A",100,0,599,29.12,2,TRUE,43.28,1,100,0,0,0,0,43.28,969,0,"C++",TRUE
6920,"A",100,0,600,31.31,1,TRUE,41.18,3,0,0,100,1,474,41.18,853,0,"C++",TRUE
6921,"A",100,0,601,31.83,2,TRUE,49.1,1,100,0,0,1,1421,49.1,982,0,"C++",TRUE
6922,"A",100,0,602,21.86,2,TRUE,29.05,1,100,0,0,0,94,29.05,676,0,"C++",TRUE
6923,"A",100,0,603,30.54,2,TRUE,50.08,1,100,0,0,1,651,50.08,1018,0,"C++",TRUE
6924,"A",100,0,604,32.04,2,TRUE,40.17,1,100,0,0,0,200,40.17,987,0,"C++",TRUE
6925,"A",100,0,605,10.38,3,TRUE,22.82,2,0,100,0,0,0,22.82,418,0,"C++",TRUE
6926,"A",100,0,606,36.47,2,TRUE,55.39,1,100,0,0,1,1812,55.39,1184,0,"C++",TRUE
